Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Atlanta,United States,FH-14350,Fred Harton,23-08-2022,US-2021-165624,30318,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,South,3027,Consumer,28-08-2021,Standard Class,Georgia,Accessories,0,47.8629,9,251.91
Furniture,New York City,United States,SC-20380,Shahid Collister,24-08-2022,US-2021-113740,10035,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,3028,Consumer,28-08-2021,Second Class,New York,Furnishings,0,4.6221,3,14.91
Furniture,New York City,United States,EM-13810,Eleni McCrary,24-08-2022,US-2021-139584,10009,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,East,3029,Corporate,28-08-2021,Standard Class,New York,Tables,0.4,-75.830400000,2,284.364
Furniture,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2022,US-2021-146563,76017,FUR-TA-10001768,Hon Racetrack Conference Tables,Central,3030,Consumer,28-08-2021,Standard Class,Texas,Tables,0.3,-118.1295,5,918.785
Office Supplies,Portland,United States,DO-13435,Denny Ordway,24-08-2022,US-2021-169299,97206,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,3031,Consumer,26-08-2021,First Class,Oregon,Art,0.2,0.7152,3,7.152
Office Supplies,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2022,US-2021-146563,76017,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Central,3032,Consumer,28-08-2021,Standard Class,Texas,Binders,0.8,-4.2222,3,2.724
Office Supplies,Bowling Green,United States,MS-17710,Maurice Satty,24-08-2022,US-2021-123939,43402,OFF-LA-10003190,Avery 474,East,3033,Consumer,26-08-2021,Second Class,Ohio,Labels,0.2,2.5056,3,6.912
Office Supplies,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2022,US-2021-146563,76017,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Central,3034,Consumer,28-08-2021,Standard Class,Texas,Storage,0.2,124.929,7,999.432
Office Supplies,Arlington,United States,CB-12025,Cassandra Brandow,24-08-2022,US-2021-146563,76017,OFF-ST-10001511,Space Solutions Commercial Steel Shelving,Central,3035,Consumer,28-08-2021,Standard Class,Texas,Storage,0.2,-135.765,14,724.08
Office Supplies,Bowling Green,United States,MS-17710,Maurice Satty,24-08-2022,US-2021-123939,43402,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,East,3036,Consumer,26-08-2021,Second Class,Ohio,Storage,0.2,48.994200000,3,435.504
Technology,New York City,United States,EM-13810,Eleni McCrary,24-08-2022,US-2021-139584,10009,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,East,3037,Corporate,28-08-2021,Standard Class,New York,Accessories,0,11.7,2,26
Technology,Florence,United States,KW-16435,Katrina Willman,24-08-2022,US-2021-102491,41042,TEC-AC-10003289,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,South,3038,Consumer,28-08-2021,Standard Class,Kentucky,Accessories,0,18.3908,4,79.96
Technology,Florence,United States,KW-16435,Katrina Willman,24-08-2022,US-2021-102491,41042,TEC-MA-10000864,Cisco 9971 IP Video Phone Charcoal,South,3039,Consumer,28-08-2021,Standard Class,Kentucky,Machines,0,1416.8,7,3080
Technology,Bowling Green,United States,MS-17710,Maurice Satty,24-08-2022,US-2021-123939,43402,TEC-PH-10000923,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",East,3040,Consumer,26-08-2021,Second Class,Ohio,Phones,0.4,4.0473,3,26.982
Technology,Florence,United States,KW-16435,Katrina Willman,24-08-2022,US-2021-102491,41042,TEC-PH-10001619,LG G3,South,3041,Consumer,28-08-2021,Standard Class,Kentucky,Phones,0,170.5113,3,587.97
Furniture,Los Angeles,United States,NL-18310,Nancy Lomonaco,25-08-2022,US-2021-139759,90045,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",West,3042,Home Office,30-08-2021,Standard Class,California,Chairs,0.2,4.5882,1,40.784
Furniture,Houston,United States,MC-18100,Mick Crebagga,25-08-2022,US-2021-168809,77041,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Central,3043,Consumer,25-08-2021,Same Day,Texas,Furnishings,0.6,-16.5858,2,20.104
Furniture,Houston,United States,MC-18100,Mick Crebagga,25-08-2022,US-2021-168809,77041,FUR-FU-10002240,Nu-Dell EZ-Mount Plastic Wall Frames,Central,3044,Consumer,25-08-2021,Same Day,Texas,Furnishings,0.6,-3.94,5,7.88
Office Supplies,Los Angeles,United States,NL-18310,Nancy Lomonaco,25-08-2022,US-2021-139759,90045,OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,West,3045,Home Office,30-08-2021,Standard Class,California,Appliances,0,29.6688,4,105.96
Office Supplies,Houston,United States,MC-18100,Mick Crebagga,25-08-2022,US-2021-168809,77041,OFF-BI-10000315,Poly Designer Cover & Back,Central,3046,Consumer,25-08-2021,Same Day,Texas,Binders,0.8,-6.0768,1,3.798
Office Supplies,Los Angeles,United States,CC-12100,Chad Cunningham,27-08-2022,US-2021-113040,90045,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,West,3047,Home Office,31-08-2021,Standard Class,California,Binders,0.2,1.6588,1,5.104
Office Supplies,San Diego,United States,PF-19165,Philip Fox,27-08-2022,US-2021-101707,92105,OFF-LA-10000134,Avery 511,West,3048,Consumer,01-09-2021,Standard Class,California,Labels,0,1.4784,1,3.08
Office Supplies,San Diego,United States,PF-19165,Philip Fox,27-08-2022,US-2021-101707,92105,OFF-PA-10002968,Xerox 1973,West,3049,Consumer,01-09-2021,Standard Class,California,Paper,0,52.532,5,114.2
Office Supplies,Murrieta,United States,RA-19945,Ryan Akin,27-08-2022,US-2021-126445,92563,OFF-ST-10000046,Fellowes Super Stor/Drawer Files,West,3050,Consumer,31-08-2021,Standard Class,California,Storage,0,92.0835,3,484.65
Office Supplies,San Diego,United States,PF-19165,Philip Fox,27-08-2022,US-2021-101707,92105,OFF-SU-10001218,Fiskars Softgrip Scissors,West,3051,Consumer,01-09-2021,Standard Class,California,Supplies,0,9.2232,3,32.94
Furniture,Los Angeles,United States,CB-12025,Cassandra Brandow,28-08-2022,US-2021-121188,90049,FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,West,3052,Consumer,04-09-2021,Standard Class,California,Bookcases,0.15,28.9568,2,307.666
Furniture,Los Angeles,United States,CB-12025,Cassandra Brandow,28-08-2022,US-2021-121188,90049,FUR-FU-10003981,Eldon Wave Desk Accessories,West,3053,Consumer,04-09-2021,Standard Class,California,Furnishings,0,1.7472,2,4.16
Furniture,Dallas,United States,BP-11185,Ben Peterman,28-08-2022,US-2021-166219,75081,FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,Central,3054,Corporate,01-09-2021,Standard Class,Texas,Tables,0.3,-16.2613,1,103.481
Office Supplies,Los Angeles,United States,CB-12025,Cassandra Brandow,28-08-2022,US-2021-121188,90049,OFF-BI-10001617,GBC Wire Binding Combs,West,3055,Consumer,04-09-2021,Standard Class,California,Binders,0.2,13.959,5,41.36
Office Supplies,Los Angeles,United States,CB-12025,Cassandra Brandow,28-08-2022,US-2021-121188,90049,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,West,3056,Consumer,04-09-2021,Standard Class,California,Storage,0,29.1528,9,728.82
Office Supplies,Los Angeles,United States,CB-12025,Cassandra Brandow,28-08-2022,US-2021-121188,90049,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",West,3057,Consumer,04-09-2021,Standard Class,California,Storage,0,267.705,5,892.35
Office Supplies,Fairfield,United States,SM-20950,Suzanne McNair,28-08-2022,US-2021-107902,06824,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",East,3058,Corporate,02-09-2021,Standard Class,Connecticut,Storage,0,122.2936,11,470.36
Technology,Chicago,United States,TS-21370,Todd Sumrall,28-08-2022,US-2021-100377,60623,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Central,3059,Corporate,01-09-2021,Standard Class,Illinois,Copiers,0.2,874.9875,5,2799.96
Technology,Los Angeles,United States,CB-12025,Cassandra Brandow,28-08-2022,US-2021-121188,90049,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,West,3060,Consumer,04-09-2021,Standard Class,California,Phones,0.2,15.1116,3,43.176
Technology,Dallas,United States,BP-11185,Ben Peterman,28-08-2022,US-2021-166219,75081,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Central,3061,Corporate,01-09-2021,Standard Class,Texas,Phones,0.2,82.497,5,1099.96
Technology,Detroit,United States,CC-12100,Chad Cunningham,29-08-2022,US-2021-108532,48234,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Central,3062,Home Office,02-09-2021,Standard Class,Michigan,Accessories,0,11.452,7,114.52
Technology,Detroit,United States,CC-12100,Chad Cunningham,29-08-2022,US-2021-108532,48234,TEC-PH-10001750,Samsung Rugby III,Central,3063,Home Office,02-09-2021,Standard Class,Michigan,Phones,0,35.6346,2,131.98
Furniture,San Francisco,United States,SC-20260,Scott Cohen,31-08-2022,US-2021-111514,94122,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",West,3064,Corporate,02-09-2021,First Class,California,Bookcases,0.15,200.9546,7,1552.831
Office Supplies,San Francisco,United States,SC-20260,Scott Cohen,31-08-2022,US-2021-111514,94122,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,West,3065,Corporate,02-09-2021,First Class,California,Binders,0.2,46.3185,5,137.24
Office Supplies,Los Angeles,United States,AR-10510,Andrew Roberts,31-08-2022,US-2021-112319,90004,OFF-PA-10003441,Xerox 226,West,3066,Consumer,05-09-2021,Standard Class,California,Paper,0,27.9936,9,58.32
Office Supplies,Bedford,United States,SD-20485,Shirley Daniels,31-08-2022,US-2021-142139,76021,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Central,3067,Home Office,05-09-2021,Standard Class,Texas,Paper,0.2,6.812,4,20.96
Technology,San Francisco,United States,SC-20260,Scott Cohen,31-08-2022,US-2021-111514,94122,TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,West,3068,Corporate,02-09-2021,First Class,California,Accessories,0,15.6993,1,36.51
Technology,San Francisco,United States,SC-20260,Scott Cohen,31-08-2022,US-2021-111514,94122,TEC-MA-10000597,Lexmark S315 Color Inkjet Printer,West,3069,Corporate,02-09-2021,First Class,California,Machines,0.2,80.9919,3,239.976
Technology,San Diego,United States,RH-19510,Rick Huthwaite,31-08-2022,US-2021-157805,92037,TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,West,3070,Home Office,04-09-2021,Standard Class,California,Phones,0.2,41.697,5,555.96
Furniture,Franklin,United States,DR-12940,Daniel Raglin,01-09-2022,US-2021-104626,02038,FUR-CH-10003817,"Global Value Steno Chair, Gray",East,3071,Home Office,08-09-2021,Standard Class,Massachusetts,Chairs,0,15.185,1,60.74
Furniture,Franklin,United States,DR-12940,Daniel Raglin,01-09-2022,US-2021-104626,02038,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,East,3072,Home Office,08-09-2021,Standard Class,Massachusetts,Furnishings,0,27.3592,2,124.36
Office Supplies,Franklin,United States,DR-12940,Daniel Raglin,01-09-2022,US-2021-104626,02038,OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,3073,Home Office,08-09-2021,Standard Class,Massachusetts,Binders,0,51.57,5,114.6
Office Supplies,Los Angeles,United States,DB-13615,Doug Bickford,01-09-2022,US-2021-137946,90045,OFF-BI-10001922,Storex Dura Pro Binders,West,3074,Consumer,04-09-2021,Second Class,California,Binders,0.2,1.6038,1,4.752
Office Supplies,Los Angeles,United States,DB-13615,Doug Bickford,01-09-2022,US-2021-137946,90045,OFF-BI-10004140,Avery Non-Stick Binders,West,3075,Consumer,04-09-2021,Second Class,California,Binders,0.2,4.49,4,14.368
Office Supplies,Franklin,United States,DR-12940,Daniel Raglin,01-09-2022,US-2021-104626,02038,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,East,3076,Home Office,08-09-2021,Standard Class,Massachusetts,Storage,0,315.7404,6,1088.76
Technology,Los Angeles,United States,DB-13615,Doug Bickford,01-09-2022,US-2021-137946,90045,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,West,3077,Consumer,04-09-2021,Second Class,California,Copiers,0.2,335.9944,2,959.984
Furniture,San Francisco,United States,AS-10630,Ann Steele,03-09-2022,US-2021-146745,94110,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,West,3078,Home Office,08-09-2021,Standard Class,California,Chairs,0.2,-12.9568,2,129.568
Furniture,Tucson,United States,CP-12085,Cathy Prescott,03-09-2022,US-2021-113215,85705,FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",West,3079,Corporate,08-09-2021,Standard Class,Arizona,Furnishings,0.2,89.307,3,238.152
Office Supplies,Bristol,United States,JB-15400,Jennifer Braxton,03-09-2022,US-2021-121608,06010,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",East,3080,Corporate,05-09-2021,First Class,Connecticut,Appliances,0,60.5528,2,137.62
Office Supplies,San Francisco,United States,AS-10630,Ann Steele,03-09-2022,US-2021-146745,94110,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",West,3081,Home Office,08-09-2021,Standard Class,California,Binders,0.2,2.1492,2,6.368
Office Supplies,Durham,United States,JC-16105,Julie Creighton,03-09-2022,US-2021-149734,27707,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,3082,Corporate,08-09-2021,Standard Class,North Carolina,Envelopes,0.2,62.8075,7,200.984
Office Supplies,Philadelphia,United States,MG-18145,Mike Gockenbach,03-09-2022,US-2021-138303,19134,OFF-EN-10001335,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",East,3083,Consumer,07-09-2021,Standard Class,Pennsylvania,Envelopes,0.2,19.692,6,52.512
Office Supplies,Holland,United States,JH-15820,John Huston,03-09-2022,US-2021-169537,49423,OFF-LA-10001982,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Central,3084,Consumer,07-09-2021,Second Class,Michigan,Labels,0,3.6,2,7.5
Office Supplies,San Francisco,United States,DB-13120,David Bremer,03-09-2022,US-2021-130204,94122,OFF-ST-10001325,Sterilite Officeware Hinged File Box,West,3085,Corporate,09-09-2021,Standard Class,California,Storage,0,8.4888,3,31.44
Office Supplies,New York City,United States,JB-15400,Jennifer Braxton,03-09-2022,US-2021-104185,10009,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart,East,3086,Corporate,08-09-2021,Second Class,New York,Storage,0,31.2858,1,120.33
Office Supplies,Philadelphia,United States,MG-18145,Mike Gockenbach,03-09-2022,US-2021-138303,19134,OFF-ST-10004963,Eldon Gobal File Keepers,East,3087,Consumer,07-09-2021,Standard Class,Pennsylvania,Storage,0.2,-7.2672,3,36.336
Office Supplies,Philadelphia,United States,MG-18145,Mike Gockenbach,03-09-2022,US-2021-138303,19134,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,East,3088,Consumer,07-09-2021,Standard Class,Pennsylvania,Supplies,0.2,-149.9058,1,666.248
Technology,San Francisco,United States,DB-13120,David Bremer,03-09-2022,US-2021-130204,94122,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,West,3089,Corporate,09-09-2021,Standard Class,California,Accessories,0,3.401,2,17.9
Technology,San Francisco,United States,DB-13120,David Bremer,03-09-2022,US-2021-130204,94122,TEC-AC-10003590,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",West,3090,Corporate,09-09-2021,Standard Class,California,Accessories,0,46.602,5,129.45
Technology,Bristol,United States,JB-15400,Jennifer Braxton,03-09-2022,US-2021-121608,06010,TEC-PH-10004959,Classic Ivory Antique Telephone ZL1810,East,3091,Corporate,05-09-2021,First Class,Connecticut,Phones,0,25.1225,1,100.49
Office Supplies,Medford,United States,KB-16585,Ken Black,04-09-2022,US-2021-101924,97504,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",West,3092,Corporate,09-09-2021,Standard Class,Oregon,Binders,0.7,-6.8334,2,9.762
Office Supplies,Philadelphia,United States,SC-20440,Shaun Chance,04-09-2022,US-2021-113523,19140,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,East,3093,Corporate,08-09-2021,Standard Class,Pennsylvania,Binders,0.7,-6.1248,4,7.656
Office Supplies,Roswell,United States,CS-12355,Christine Sundaresam,04-09-2022,US-2021-142755,30076,OFF-EN-10004459,Security-Tint Envelopes,South,3094,Consumer,08-09-2021,Standard Class,Georgia,Envelopes,0,7.4872,2,15.28
Office Supplies,Roswell,United States,CS-12355,Christine Sundaresam,04-09-2022,US-2021-142755,30076,OFF-PA-10000141,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",South,3095,Consumer,08-09-2021,Standard Class,Georgia,Paper,0,2.0492,2,4.36
Office Supplies,Roswell,United States,CS-12355,Christine Sundaresam,04-09-2022,US-2021-142755,30076,OFF-PA-10001970,Xerox 1908,South,3096,Consumer,08-09-2021,Standard Class,Georgia,Paper,0,137.151,5,279.9
Technology,Houston,United States,DS-13180,David Smith,04-09-2022,US-2021-159863,77095,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Central,3097,Corporate,07-09-2021,Second Class,Texas,Accessories,0.2,6.718800000,3,134.376
Technology,Roswell,United States,CS-12355,Christine Sundaresam,04-09-2022,US-2021-142755,30076,TEC-AC-10002049,Logitech G19 Programmable Gaming Keyboard,South,3098,Consumer,08-09-2021,Standard Class,Georgia,Accessories,0,111.591,5,619.95
Furniture,San Diego,United States,AG-10900,Arthur Gainer,05-09-2022,US-2021-130785,92105,FUR-BO-10000330,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",West,3099,Consumer,09-09-2021,Standard Class,California,Bookcases,0.15,-4.839200000,4,411.332
Furniture,San Diego,United States,AG-10900,Arthur Gainer,05-09-2022,US-2021-130785,92105,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",West,3100,Consumer,09-09-2021,Standard Class,California,Bookcases,0.15,-20.6964,3,293.199
Furniture,Charlottesville,United States,TW-21025,Tamara Willingham,05-09-2022,US-2021-135510,22901,FUR-FU-10000820,Tensor Brushed Steel Torchiere Floor Lamp,South,3101,Home Office,12-09-2021,Standard Class,Virginia,Furnishings,0,12.2328,4,67.96
Furniture,Rochester,United States,SP-20860,Sung Pak,05-09-2022,US-2021-105158,55901,FUR-FU-10001706,Longer-Life Soft White Bulbs,Central,3102,Corporate,10-09-2021,Standard Class,Minnesota,Furnishings,0,2.9568,2,6.16
Office Supplies,Houston,United States,CA-12055,Cathy Armstrong,05-09-2022,US-2021-162621,77036,OFF-BI-10000962,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Central,3103,Home Office,11-09-2021,Standard Class,Texas,Binders,0.8,-25.2185,5,16.27
Office Supplies,San Diego,United States,AG-10900,Arthur Gainer,05-09-2022,US-2021-130785,92105,OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",West,3104,Consumer,09-09-2021,Standard Class,California,Binders,0.2,9.7038,6,28.752
Office Supplies,Houston,United States,CA-12055,Cathy Armstrong,05-09-2022,US-2021-162621,77036,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,3105,Home Office,11-09-2021,Standard Class,Texas,Binders,0.8,-7.8225,3,4.47
Office Supplies,Rochester,United States,SP-20860,Sung Pak,05-09-2022,US-2021-105158,55901,OFF-PA-10001970,Xerox 1881,Central,3106,Corporate,10-09-2021,Standard Class,Minnesota,Paper,0,17.3148,3,36.84
Office Supplies,Houston,United States,CA-12055,Cathy Armstrong,05-09-2022,US-2021-162621,77036,OFF-SU-10003567,Stiletto Hand Letter Openers,Central,3107,Home Office,11-09-2021,Standard Class,Texas,Supplies,0.2,-14.688,9,69.12
Furniture,New York City,United States,CC-12430,Chuck Clark,06-09-2022,US-2021-150791,10024,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",East,3108,Home Office,13-09-2021,Standard Class,New York,Chairs,0.1,60.392,2,271.764
Furniture,Seattle,United States,BT-11305,Beth Thompson,06-09-2022,US-2021-138002,98103,FUR-FU-10004748,"Howard Miller 16"" Diameter Gallery Wall Clock",West,3109,Home Office,12-09-2021,Standard Class,Washington,Furnishings,0,74.8098,3,191.82
Furniture,Lafayette,United States,SW-20455,Shaun Weien,06-09-2022,US-2021-151435,70506,FUR-TA-10001039,KI Adjustable-Height Table,South,3110,Consumer,09-09-2021,Second Class,Louisiana,Tables,0,22.3548,1,85.98
Office Supplies,New York City,United States,BS-11590,Brendan Sweed,06-09-2022,US-2021-109015,10011,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,3111,Corporate,12-09-2021,Standard Class,New York,Appliances,0,2.0975,1,8.39
Office Supplies,Seattle,United States,BT-11305,Beth Thompson,06-09-2022,US-2021-138002,98103,OFF-BI-10002160,Acco Hanging Data Binders,West,3112,Home Office,12-09-2021,Standard Class,Washington,Binders,0.2,2.1336,2,6.096
Office Supplies,Richmond,United States,AG-10525,Andy Gerbode,06-09-2022,US-2021-169572,23223,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",South,3113,Corporate,12-09-2021,Standard Class,Virginia,Binders,0,21.4452,9,46.62
Office Supplies,Tamarac,United States,AT-10435,Alyssa Tate,06-09-2022,US-2021-133977,33319,OFF-BI-10003166,GBC Plasticlear Binding Covers,South,3114,Home Office,08-09-2021,Second Class,Florida,Binders,0.7,-2.5256,1,3.444
Office Supplies,Nashville,United States,CK-12760,Cyma Kinney,06-09-2022,US-2021-160696,37211,OFF-FA-10003059,Assorted Color Push Pins,South,3115,Corporate,10-09-2021,Standard Class,Tennessee,Fasteners,0.2,1.1765,5,7.24
Technology,La Quinta,United States,LO-17170,Lori Olson,06-09-2022,US-2021-143238,92253,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,West,3116,Corporate,08-09-2021,First Class,California,Accessories,0,18.0648,4,46.32
Technology,New York City,United States,BS-11590,Brendan Sweed,06-09-2022,US-2021-109015,10011,TEC-PH-10002922,ShoreTel ShorePhone IP 230 VoIP phone,East,3117,Corporate,12-09-2021,Standard Class,New York,Phones,0,101.394,2,337.98
Furniture,El Paso,United States,CC-12145,Charles Crestani,07-09-2022,US-2021-122623,79907,FUR-CH-10000553,"Metal Folding Chairs, Beige, 4/Carton",Central,3118,Consumer,11-09-2021,Standard Class,Texas,Chairs,0.3,-2.0364,2,47.516
Furniture,New York City,United States,AG-10525,Andy Gerbode,07-09-2022,US-2021-164084,10011,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,East,3119,Corporate,12-09-2021,Standard Class,New York,Tables,0.4,-120.294,2,481.176
Furniture,New York City,United States,MC-17275,Marc Crier,07-09-2022,US-2021-105599,10011,FUR-TA-10003837,Anderson Hickey Conga Table Tops & Accessories,East,3120,Consumer,07-09-2021,Same Day,New York,Tables,0.4,-14.1639,3,27.414
Office Supplies,Durham,United States,CC-12610,Corey Catlett,07-09-2022,US-2021-161445,27707,OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,South,3121,Corporate,09-09-2021,Second Class,North Carolina,Art,0.2,12.3144,4,140.736
Office Supplies,New York City,United States,AG-10525,Andy Gerbode,07-09-2022,US-2021-164084,10011,OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,3122,Corporate,12-09-2021,Standard Class,New York,Binders,0.2,2.0574,2,6.096
Office Supplies,Philadelphia,United States,LR-17035,Lisa Ryan,07-09-2022,US-2021-102876,19134,OFF-BI-10000848,Angle-D Ring Binders,East,3123,Corporate,14-09-2021,Standard Class,Pennsylvania,Binders,0.7,-3.9384,3,4.923
Office Supplies,Philadelphia,United States,LR-17035,Lisa Ryan,07-09-2022,US-2021-102876,19134,OFF-BI-10004781,GBC Wire Binding Strips,East,3124,Corporate,14-09-2021,Standard Class,Pennsylvania,Binders,0.7,-6.9828,1,9.522
Office Supplies,New York City,United States,AG-10525,Andy Gerbode,07-09-2022,US-2021-164084,10011,OFF-FA-10003059,Assorted Color Push Pins,East,3125,Corporate,12-09-2021,Standard Class,New York,Fasteners,0,2.3892,4,7.24
Office Supplies,New York City,United States,MC-17275,Marc Crier,07-09-2022,US-2021-105599,10011,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,East,3126,Consumer,07-09-2021,Same Day,New York,Storage,0,0.279200000,2,13.96
Office Supplies,New York City,United States,AG-10525,Andy Gerbode,07-09-2022,US-2021-164084,10011,OFF-ST-10003638,Mobile Personal File Cube,East,3127,Corporate,12-09-2021,Standard Class,New York,Storage,0,18.9702,3,70.26
Office Supplies,Pasadena,United States,HA-14920,Helen Andreada,07-09-2022,US-2021-110744,91104,OFF-ST-10003656,Safco Industrial Wire Shelving,West,3128,Consumer,12-09-2021,Standard Class,California,Storage,0,20.1579,7,671.93
Technology,New York City,United States,AG-10525,Andy Gerbode,07-09-2022,US-2021-164084,10011,TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,East,3129,Corporate,12-09-2021,Standard Class,New York,Accessories,0,16.2,5,90
Technology,New York City,United States,TN-21040,Tanja Norvell,07-09-2022,US-2021-140557,10009,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,East,3130,Home Office,11-09-2021,Standard Class,New York,Accessories,0,167.979,7,559.93
Technology,Philadelphia,United States,LR-17035,Lisa Ryan,07-09-2022,US-2021-102876,19134,TEC-PH-10002680,Samsung Galaxy Note 3,East,3131,Corporate,14-09-2021,Standard Class,Pennsylvania,Phones,0.4,-131.994,6,791.964
Furniture,Montgomery,United States,VW-21775,Victoria Wilson,08-09-2022,US-2021-151624,36116,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,South,3132,Corporate,14-09-2021,Standard Class,Alabama,Furnishings,0,8.1168,8,21.36
Office Supplies,Moreno Valley,United States,NM-18520,Neoma Murray,08-09-2022,US-2021-162166,92553,OFF-PA-10002606,Xerox 1928,West,3133,Consumer,11-09-2021,First Class,California,Paper,0,11.88,5,26.4
Office Supplies,Moreno Valley,United States,NM-18520,Neoma Murray,08-09-2022,US-2021-162166,92553,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,West,3134,Consumer,11-09-2021,First Class,California,Storage,0,0.837600000,6,41.88
Office Supplies,Montreal,Canada,GZ-14545,George Zrebassa,08-09-2022,CA-2021-153071,H1A,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",East,3135,Corporate,12-09-2021,Standard Class,Quebec,Storage,0,2,2,6.68
Furniture,Revere,United States,EH-13765,Edward Hooks,10-09-2022,US-2021-147242,02151,FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,East,3136,Corporate,14-09-2021,Standard Class,Massachusetts,Bookcases,0,83.2508,2,361.96
Furniture,Austin,United States,AR-10345,Alex Russell,10-09-2022,US-2021-139374,78745,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,Central,3137,Corporate,14-09-2021,Standard Class,Texas,Chairs,0.3,-2.569800000,1,179.886
